episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
39,1000,260.0,43.324,21,,911,0,3,67,614,0.4188,694.2,0.1391,10,step_limit,0,39000,718.1
40,1000,350.0,43.027,27,,987,0,4,81,321,0.3985,771.0,0.0637,5,step_limit,0,40000,739.8
41,1000,300.0,31.744,25,,999,0,3,24,400,0.5095,716.5,0.089,5,step_limit,0,41000,761.3
42,1000,320.0,28.631,24,,708,0,4,25,563,0.5185,680.1,0.1183,7,step_limit,0,42000,781.9
43,1000,350.0,40.42,30,,996,0,3,54,562,0.4622,810.8,0.13,14,step_limit,0,43000,802.1
44,1000,350.0,56.571,27,,889,0,4,90,258,0.464,757.2,0.0523,6,step_limit,0,44000,821.9
45,1000,380.0,65.307,30,,948,0,4,126,225,0.5085,776.8,0.0495,5,step_limit,0,45000,841.6
46,1000,360.0,50.312,28,,998,0,4,81,396,0.4552,756.7,0.083,7,step_limit,0,46000,861.2
47,1000,330.0,36.905,25,,916,0,4,66,720,0.4968,763.1,0.173,21,step_limit,0,47000,883.3
48,1000,360.0,48.702,28,,894,0,4,65,314,0.4898,734.0,0.0688,9,step_limit,0,48000,907.5
49,1000,350.0,36.068,27,,995,0,4,25,487,0.5727,757.9,0.1123,11,step_limit,0,49000,928.5
50,1000,300.0,9.76,25,,856,0,3,29,1218,0.5835,762.0,0.2892,16,step_limit,0,50000,949.8
51,1000,250.0,26.38,23,,989,0,2,69,773,0.4617,698.2,0.1899,12,step_limit,0,51000,1006.4
52,1000,300.0,37.866,25,,697,0,3,43,541,0.5058,740.7,0.1177,9,step_limit,0,52000,1026.8
53,1000,400.0,42.059,32,,937,0,4,68,580,0.544,795.3,0.1346,5,step_limit,0,53000,1048.6
54,1000,360.0,58.995,28,,768,0,4,93,326,0.465,711.1,0.0753,8,step_limit,0,54000,1072.6
55,1000,330.0,40.45,25,,795,0,4,49,450,0.4527,777.8,0.1089,10,step_limit,0,55000,1093.0
56,1000,300.0,51.655,25,,975,0,3,108,585,0.4943,697.9,0.1401,22,step_limit,0,56000,1114.7
57,1000,260.0,72.67,24,,867,0,2,179,516,0.4527,663.7,0.1251,15,step_limit,0,57000,1134.6
58,1000,350.0,27.002,27,,844,0,4,22,764,0.568,700.3,0.184,13,step_limit,0,58000,1156.1
59,1000,380.0,26.133,30,,994,0,4,15,681,0.5427,774.0,0.1591,11,step_limit,0,59000,1178.0
60,1000,320.0,55.31,24,,951,0,4,107,455,0.4567,712.5,0.1003,10,step_limit,0,60000,1198.4
61,1000,340.0,47.576,26,,836,0,4,94,499,0.4667,761.6,0.1181,9,step_limit,0,61000,1219.7
62,1000,320.0,69.958,27,,993,0,3,176,332,0.4193,726.4,0.0654,8,step_limit,0,62000,1241.0
63,1000,360.0,55.508,28,,959,0,4,119,418,0.503,800.7,0.0929,21,step_limit,0,63000,1261.4
64,1000,250.0,44.382,20,,946,0,3,102,734,0.458,745.7,0.17,10,step_limit,0,64000,1283.0
65,1000,320.0,42.463,27,,960,0,3,54,523,0.477,759.2,0.1186,15,step_limit,0,65000,1303.9
66,1000,330.0,41.7,25,,899,0,4,95,365,0.3872,716.3,0.0822,8,step_limit,0,66000,1324.2
67,1000,290.0,96.936,24,,996,0,3,280,333,0.419,666.0,0.0749,6,step_limit,0,67000,1346.2
68,1000,350.0,57.034,27,,879,0,4,116,321,0.4333,732.0,0.0713,11,step_limit,0,68000,1366.6
69,1000,300.0,34.363,22,,971,0,4,55,550,0.431,654.4,0.1187,6,step_limit,0,69000,1387.5
70,1000,280.0,31.111,23,,837,0,3,32,487,0.5292,731.3,0.1086,8,step_limit,0,70000,1409.0
71,1000,290.0,47.35,24,,779,0,3,70,324,0.4195,768.4,0.0745,12,step_limit,0,71000,1429.7
72,1000,330.0,40.783,25,,803,0,4,82,605,0.5038,739.2,0.138,9,step_limit,0,72000,1451.2
73,1000,320.0,42.082,24,,908,0,4,33,498,0.503,681.1,0.1159,8,step_limit,0,73000,1473.3
74,1000,260.0,43.925,21,,728,0,3,57,456,0.3713,579.5,0.1,3,step_limit,0,74000,1493.9
75,1000,400.0,34.472,29,,871,0,5,51,592,0.4858,794.5,0.127,10,step_limit,0,75000,1516.0
76,1000,300.0,77.263,25,,992,0,3,181,352,0.4153,744.0,0.0768,11,step_limit,0,76000,1537.2
77,1000,330.0,57.171,25,,732,0,4,94,203,0.402,725.2,0.0439,8,step_limit,0,77000,1557.1
78,1000,290.0,64.313,24,,951,0,3,128,416,0.3845,724.0,0.0973,10,step_limit,0,78000,1579.3
79,1000,300.0,42.046,25,,895,0,3,80,672,0.5417,714.4,0.1605,8,step_limit,0,79000,1599.9
80,1000,250.0,68.249,20,,997,0,3,163,389,0.3755,578.1,0.0823,10,step_limit,0,80000,1622.7
81,1000,290.0,61.532,24,,910,0,3,125,304,0.4303,701.4,0.0705,10,step_limit,0,81000,1643.3
82,1000,320.0,56.227,27,,981,0,3,91,490,0.4905,735.2,0.1132,9,step_limit,0,82000,1665.2
83,1000,360.0,40.432,28,,914,0,4,71,590,0.5048,751.5,0.1261,13,step_limit,0,83000,1688.7
84,1000,260.0,56.331,21,,988,0,3,76,196,0.4243,719.2,0.0375,9,step_limit,0,84000,1707.5
85,1000,250.0,51.571,20,,910,0,3,91,317,0.3907,601.7,0.0634,8,step_limit,0,85000,1728.7
86,1000,280.0,67.721,23,,974,0,3,179,440,0.3523,685.1,0.1008,4,step_limit,0,86000,1749.2
87,1000,270.0,70.089,22,,994,0,3,170,273,0.3155,701.0,0.0586,5,step_limit,0,87000,1770.1
88,1000,270.0,45.857,22,,838,0,3,136,668,0.451,711.6,0.1576,40,step_limit,0,88000,1790.8
89,1000,280.0,71.353,23,,981,0,3,204,470,0.4363,751.9,0.1031,6,step_limit,0,89000,1811.7
90,1000,260.0,45.064,21,,969,0,3,56,477,0.4285,769.5,0.1101,10,step_limit,0,90000,1833.7
91,1000,280.0,70.955,23,,754,0,3,171,378,0.3648,685.9,0.0845,8,step_limit,0,91000,1856.8
92,1000,310.0,44.125,23,,866,0,4,41,258,0.5155,665.3,0.0501,10,step_limit,0,92000,1877.4
93,1000,250.0,63.698,20,,953,0,3,145,138,0.3255,618.1,0.0249,3,step_limit,0,93000,1899.6
94,1000,310.0,63.655,23,,932,0,4,125,294,0.3912,745.7,0.0618,3,step_limit,0,94000,1921.0
95,1000,290.0,55.155,24,,933,0,3,108,195,0.414,789.6,0.041,6,step_limit,0,95000,1941.6
96,1000,270.0,65.642,22,,972,0,3,115,264,0.3715,715.1,0.0568,10,step_limit,0,96000,1962.7
97,1000,140.0,33.256,15,,952,0,1,79,928,0.3917,745.0,0.2206,30,step_limit,0,97000,1984.2
98,1000,290.0,88.0,24,,870,0,3,227,483,0.4795,689.5,0.1019,5,step_limit,0,98000,2005.0
99,1000,280.0,38.854,23,,742,0,3,45,235,0.3812,639.5,0.0532,12,step_limit,0,99000,2026.2
100,1000,300.0,76.264,22,,975,0,4,256,351,0.4145,618.8,0.0727,10,step_limit,0,100000,2047.8
101,1000,320.0,52.76,24,,898,0,4,92,413,0.4273,676.7,0.0941,9,step_limit,0,101000,2107.2
102,1000,250.0,42.024,20,,907,0,3,85,498,0.4397,681.1,0.115,13,step_limit,0,102000,2129.0
103,1000,260.0,55.822,21,,849,0,3,87,232,0.358,589.6,0.046,9,step_limit,0,103000,2150.5
104,1000,340.0,58.854,26,,976,0,4,81,315,0.4552,694.3,0.0654,4,step_limit,0,104000,2171.4
105,1000,290.0,59.827,24,,932,0,3,132,366,0.3875,755.9,0.0834,14,step_limit,0,105000,2193.5
106,1000,260.0,40.171,21,,984,0,3,99,642,0.4725,728.4,0.1513,32,step_limit,0,106000,2214.5
107,1000,320.0,61.008,24,,841,0,4,99,151,0.328,636.8,0.0328,5,step_limit,0,107000,2236.0
108,1000,300.0,36.789,25,,944,0,3,84,597,0.4748,804.2,0.1433,10,step_limit,0,108000,2259.1
109,1000,280.0,71.623,23,,958,0,3,183,367,0.4178,689.5,0.0794,8,step_limit,0,109000,2279.7
110,1000,250.0,74.462,23,,940,0,2,169,307,0.3982,673.0,0.0627,8,step_limit,0,110000,2300.7
111,1000,260.0,48.823,21,,906,0,3,50,218,0.3952,656.5,0.0487,4,step_limit,0,111000,2321.5
112,1000,270.0,61.956,22,,892,0,3,161,475,0.3932,730.7,0.1096,10,step_limit,0,112000,2341.2
113,1000,210.0,60.331,16,,395,0,3,132,166,0.2805,542.3,0.0367,5,step_limit,0,113000,2364.0
114,1000,280.0,103.95,23,,755,0,3,278,212,0.3743,574.2,0.0455,4,step_limit,0,114000,2385.0
115,1000,360.0,49.475,25,,881,0,5,75,177,0.3605,766.1,0.042,5,step_limit,0,115000,2407.6
116,1000,210.0,50.861,19,,995,0,2,81,157,0.3523,589.4,0.034,3,step_limit,0,116000,2430.4
117,1000,220.0,70.238,17,,911,0,3,195,233,0.303,566.1,0.0508,13,step_limit,0,117000,2451.6
118,1000,230.0,65.902,21,,951,0,2,156,326,0.3525,594.9,0.0748,13,step_limit,0,118000,2473.6
119,1000,260.0,78.917,21,,890,0,3,187,192,0.317,659.7,0.0444,8,step_limit,0,119000,2494.4
120,1000,230.0,67.609,21,,733,0,2,127,241,0.333,587.7,0.0544,10,step_limit,0,120000,2515.4
121,1000,290.0,66.148,21,,658,0,4,196,366,0.3402,695.3,0.0813,8,step_limit,0,121000,2538.1
122,1000,210.0,124.39,16,,504,0,3,395,102,0.2338,791.0,0.0202,4,step_limit,0,122000,2559.4
123,1000,290.0,82.429,21,,990,0,4,245,227,0.355,728.5,0.0488,6,step_limit,0,123000,2581.8
124,1000,250.0,82.938,20,,927,0,3,177,199,0.3415,577.0,0.0451,3,step_limit,0,124000,2603.0
125,1000,280.0,65.853,20,,851,0,4,177,336,0.345,665.3,0.0782,9,step_limit,0,125000,2623.5
126,1000,290.0,74.914,21,,906,0,4,186,152,0.3113,602.1,0.0344,4,step_limit,0,126000,2643.4
127,1000,320.0,59.396,24,,916,0,4,116,250,0.3443,597.4,0.054,3,step_limit,0,127000,2662.6
128,1000,270.0,120.308,22,,930,0,3,333,89,0.2632,636.6,0.0168,7,step_limit,0,128000,2682.6
129,1000,230.0,49.595,21,,954,0,2,83,417,0.3855,597.1,0.092,7,step_limit,0,129000,2702.1
130,1000,290.0,82.935,24,,995,0,3,236,266,0.397,807.8,0.0557,4,step_limit,0,130000,2724.1
131,1000,310.0,68.223,23,,734,0,4,138,135,0.386,662.2,0.0263,3,step_limit,0,131000,2746.4
132,1000,260.0,82.899,21,,701,0,3,255,229,0.3513,698.5,0.0487,3,step_limit,0,132000,2768.9
133,1000,290.0,32.624,24,,966,0,3,95,676,0.4123,646.2,0.1496,11,step_limit,0,133000,2790.6
134,1000,330.0,56.41,25,,929,0,4,84,147,0.3245,614.0,0.0307,5,step_limit,0,134000,2812.2
135,1000,230.0,57.522,18,,886,0,3,122,306,0.3135,620.2,0.0586,3,step_limit,0,135000,2834.2
136,1000,290.0,76.941,24,,971,0,3,174,247,0.347,709.3,0.0525,8,step_limit,0,136000,2854.6
137,1000,300.0,53.643,22,,929,0,4,135,373,0.3775,778.9,0.0782,4,step_limit,0,137000,2876.2
138,1000,270.0,67.271,22,,956,0,3,244,1032,0.4022,773.1,0.2525,80,step_limit,0,138000,2896.8
139,1000,210.0,68.694,19,,998,0,2,199,171,0.3232,553.8,0.035,4,step_limit,0,139000,2917.8
140,1000,270.0,66.215,22,,988,0,3,165,232,0.3937,595.2,0.0453,3,step_limit,0,140000,2939.8
141,1000,240.0,60.262,19,,892,0,3,150,393,0.3222,623.1,0.0852,13,step_limit,0,141000,2962.3
142,1000,250.0,72.184,20,,992,0,3,194,315,0.3342,651.7,0.0708,3,step_limit,0,142000,2982.6
143,1000,200.0,93.656,18,,996,0,2,252,284,0.3068,599.6,0.0604,6,step_limit,0,143000,3004.7
144,1000,190.0,77.51,17,,975,0,2,194,177,0.305,670.4,0.0341,2,step_limit,0,144000,3025.9
145,1000,170.0,108.204,15,,778,0,2,336,239,0.203,556.5,0.0475,2,step_limit,0,145000,3047.0
146,1000,220.0,112.441,17,,639,0,3,358,163,0.308,575.8,0.0342,4,step_limit,0,146000,3068.7
147,1000,150.0,37.318,16,,932,0,1,90,516,0.3282,696.0,0.1266,17,step_limit,0,147000,3089.2
148,1000,230.0,76.93,18,,637,0,3,208,337,0.3668,570.4,0.0736,5,step_limit,0,148000,3110.6
149,1000,280.0,84.996,23,,921,0,3,203,94,0.3245,634.2,0.0187,3,step_limit,0,149000,3132.9
150,1000,250.0,39.343,20,,960,0,3,67,445,0.4325,582.2,0.1029,4,step_limit,0,150000,3153.6
151,1000,140.0,69.739,12,,680,0,2,175,7,0.164,540.6,0.0005,1,step_limit,0,151000,3219.9
152,1000,240.0,54.752,19,,638,0,3,151,370,0.328,720.9,0.0746,4,step_limit,0,152000,3241.9
153,1000,190.0,60.15,17,,963,0,2,142,280,0.3498,664.9,0.0625,7,step_limit,0,153000,3263.7
154,1000,230.0,77.339,18,,982,0,3,244,244,0.3232,578.6,0.047,4,step_limit,0,154000,3284.5
155,1000,300.0,63.634,22,,978,0,4,166,238,0.3483,625.4,0.0519,4,step_limit,0,155000,3307.6
156,1000,280.0,61.536,23,,877,0,3,133,278,0.3673,636.9,0.0503,4,step_limit,0,156000,3331.1
157,1000,180.0,67.737,16,,998,0,2,130,84,0.2248,566.9,0.0175,10,step_limit,0,157000,3351.5
158,1000,220.0,63.821,17,,934,0,3,175,151,0.3147,574.7,0.0329,3,step_limit,0,158000,3374.6
159,1000,240.0,68.729,19,,940,1,3,190,117,0.3807,643.3,0.0228,7,step_limit,0,159000,3396.8
160,1000,290.0,70.492,21,,731,0,4,163,153,0.3003,576.4,0.0323,6,step_limit,0,160000,3417.8
161,1000,280.0,51.494,20,,812,1,4,113,49,0.2572,633.7,0.0104,2,step_limit,0,161000,3441.6
162,1000,290.0,44.038,21,,889,0,4,113,281,0.333,619.5,0.0645,5,step_limit,0,162000,3464.8
163,1000,290.0,78.517,24,,978,0,3,224,243,0.3887,616.3,0.0534,5,step_limit,0,163000,3485.8
164,1000,220.0,49.609,20,,985,0,2,92,202,0.2747,604.0,0.0434,4,step_limit,0,164000,3508.6
165,1000,290.0,75.897,21,,699,0,4,217,79,0.3608,696.9,0.0128,4,step_limit,0,165000,3530.9
166,1000,290.0,56.674,21,,829,0,4,157,279,0.3417,637.6,0.0603,7,step_limit,0,166000,3551.9
167,1000,170.0,74.518,15,,996,0,2,184,53,0.2532,628.7,0.007,0,step_limit,0,167000,3573.7
168,1000,210.0,102.224,16,,586,0,3,300,109,0.2572,549.3,0.0207,4,step_limit,0,168000,3593.7
169,1000,250.0,75.535,20,,811,0,3,263,450,0.347,693.0,0.0875,4,step_limit,0,169000,3615.0
170,1000,240.0,38.25,19,,969,0,3,134,538,0.3473,712.7,0.1214,14,step_limit,0,170000,3636.6
171,1000,240.0,70.736,19,,952,0,3,238,169,0.3095,560.2,0.0373,7,step_limit,0,171000,3656.3
172,1000,230.0,72.059,18,,811,0,3,232,178,0.285,589.1,0.034,7,step_limit,0,172000,3678.4
173,1000,260.0,95.042,21,,935,0,3,317,308,0.3345,814.7,0.0721,12,step_limit,0,173000,3701.6
174,1000,140.0,169.502,12,,958,1,2,661,11,0.1087,548.6,0.0018,0,step_limit,0,174000,3723.1
175,1000,270.0,78.397,22,,898,0,3,168,199,0.34,665.6,0.0429,3,step_limit,0,175000,3745.2
176,1000,220.0,131.616,17,,795,1,3,463,124,0.3088,572.1,0.0237,4,step_limit,0,176000,3767.9
177,1000,170.0,52.703,15,,857,1,2,121,245,0.2712,572.2,0.0473,4,step_limit,0,177000,3789.1
178,1000,220.0,92.629,17,,786,0,3,315,415,0.3232,625.5,0.095,16,step_limit,0,178000,3811.5
179,1000,160.0,92.204,14,,898,1,2,284,90,0.2057,553.9,0.0164,2,step_limit,0,179000,3834.5
180,1000,140.0,178.851,12,,804,2,2,691,14,0.151,561.3,0.0021,1,step_limit,0,180000,3857.4
181,1000,310.0,75.921,23,,852,0,4,233,349,0.381,696.9,0.0772,6,step_limit,0,181000,3880.3
182,1000,280.0,70.345,20,,837,0,4,229,196,0.2715,597.2,0.041,5,step_limit,0,182000,3902.9
183,1000,220.0,86.162,17,,892,1,3,254,48,0.2978,582.3,0.0089,2,step_limit,0,183000,3924.1
184,1000,280.0,105.614,20,,833,0,4,331,107,0.2275,695.2,0.0221,3,step_limit,0,184000,3946.7
185,1000,260.0,55.058,21,,801,0,3,155,621,0.404,664.5,0.1511,40,step_limit,0,185000,3968.5
186,1000,190.0,78.278,17,,840,1,2,232,132,0.3217,573.7,0.0218,3,step_limit,0,186000,3990.4
187,1000,250.0,101.9,20,,721,0,3,303,160,0.257,593.8,0.0342,13,step_limit,0,187000,4011.6
188,1000,240.0,61.797,19,,763,0,3,143,119,0.2935,594.0,0.0251,2,step_limit,0,188000,4033.9
189,1000,190.0,58.214,17,,639,0,2,111,61,0.2818,563.6,0.0097,1,step_limit,0,189000,4054.9
190,1000,230.0,114.148,18,,845,0,3,372,97,0.203,607.4,0.0198,4,step_limit,0,190000,4076.7
191,1000,270.0,93.639,22,,942,0,3,270,136,0.2978,670.5,0.0315,6,step_limit,0,191000,4099.0
192,1000,210.0,41.123,16,,729,1,3,91,59,0.1995,550.9,0.01,1,step_limit,0,192000,4120.8
193,1000,230.0,40.228,18,,835,0,3,56,265,0.3402,586.2,0.0573,5,step_limit,0,193000,4142.8
194,1000,290.0,52.04,21,,740,0,4,139,296,0.357,721.9,0.064,3,step_limit,0,194000,4167.9
195,1000,260.0,61.428,21,,949,0,3,152,338,0.3877,612.8,0.0734,4,step_limit,0,195000,4188.5
196,1000,250.0,98.996,20,,807,0,3,321,107,0.2295,569.9,0.0233,4,step_limit,0,196000,4210.9
197,1000,230.0,69.408,18,,677,0,3,134,85,0.3473,634.8,0.0164,3,step_limit,0,197000,4233.2
198,1000,220.0,44.804,17,,901,0,3,108,354,0.3713,573.5,0.0834,7,step_limit,0,198000,4254.8
199,1000,220.0,85.132,17,,694,0,3,316,315,0.3275,652.0,0.0676,11,step_limit,0,199000,4278.6
200,1000,170.0,87.262,15,,636,0,2,278,78,0.191,568.2,0.012,1,step_limit,0,200000,4301.7
201,1000,230.0,106.463,18,,955,0,3,349,57,0.2953,636.7,0.0129,2,step_limit,0,201000,4368.6
202,1000,250.0,92.811,20,,987,0,3,257,91,0.2878,596.1,0.0191,2,step_limit,0,202000,4390.2
203,1000,200.0,107.425,18,,998,0,2,330,234,0.2477,538.2,0.046,7,step_limit,0,203000,4412.1
204,1000,290.0,78.208,21,,830,0,4,213,303,0.3227,620.3,0.0648,7,step_limit,0,204000,4432.8
205,1000,220.0,75.629,17,,696,1,3,263,406,0.3598,564.8,0.0824,6,step_limit,0,205000,4455.6
206,1000,190.0,94.27,17,,971,1,2,336,305,0.2948,555.7,0.0646,7,step_limit,0,206000,4478.4
207,1000,250.0,112.204,20,,987,0,3,403,174,0.3115,609.0,0.0361,12,step_limit,0,207000,4502.5
208,1000,290.0,76.579,21,,840,0,4,216,84,0.2645,589.8,0.0173,2,step_limit,0,208000,4523.8
209,1000,300.0,63.819,22,,866,0,4,182,326,0.3685,682.6,0.0655,12,step_limit,0,209000,4545.7
210,1000,150.0,135.448,16,,800,0,1,449,336,0.2597,603.8,0.0713,7,step_limit,0,210000,4565.9
211,1000,240.0,109.653,19,,889,0,3,354,153,0.327,574.9,0.0344,11,step_limit,0,211000,4584.5
212,1000,200.0,98.194,18,,823,0,2,314,338,0.286,635.2,0.0797,10,step_limit,0,212000,4604.3
213,1000,160.0,124.826,14,,969,0,2,398,45,0.195,571.7,0.0078,3,step_limit,0,213000,4625.1
214,1000,230.0,61.07,18,,935,0,3,153,66,0.2785,649.2,0.0127,4,step_limit,0,214000,4646.3
215,1000,180.0,72.337,16,,903,0,2,211,56,0.2432,584.3,0.0089,2,step_limit,0,215000,4669.4
216,1000,140.0,92.273,12,,601,1,2,326,220,0.215,558.2,0.0422,6,step_limit,0,216000,4691.9
217,1000,290.0,109.455,21,,978,0,4,375,116,0.2402,724.3,0.0267,8,step_limit,0,217000,4714.0
218,1000,200.0,89.312,18,,931,0,2,270,60,0.2535,566.5,0.0134,3,step_limit,0,218000,4735.9
219,1000,200.0,73.374,15,,776,1,3,210,69,0.2077,574.9,0.012,1,step_limit,0,219000,4758.3
220,1000,280.0,107.694,20,,894,0,4,350,197,0.3095,601.4,0.0471,11,step_limit,0,220000,4779.9
221,1000,230.0,129.12,18,,731,0,3,428,129,0.247,715.8,0.0261,5,step_limit,0,221000,4802.4
222,1000,210.0,142.873,19,,760,0,2,524,237,0.235,728.9,0.0507,11,step_limit,0,222000,4824.5
223,1000,220.0,63.478,20,,985,0,2,226,496,0.3108,679.3,0.1127,9,step_limit,0,223000,4846.7
224,1000,250.0,104.532,20,,779,0,3,345,225,0.3673,608.4,0.0454,3,step_limit,0,224000,4869.5
225,1000,210.0,80.192,19,,947,0,2,259,318,0.3315,592.3,0.0702,7,step_limit,0,225000,4890.8
226,1000,180.0,132.31,16,,928,0,2,529,494,0.2732,690.4,0.1115,4,step_limit,0,226000,4913.1
227,1000,120.0,219.014,13,,780,0,1,846,60,0.141,537.3,0.0132,7,step_limit,0,227000,4935.7
228,1000,280.0,87.265,20,,792,0,4,288,271,0.2953,634.9,0.0561,4,step_limit,0,228000,4958.3
229,1000,180.0,76.994,16,,997,0,2,251,448,0.3475,572.4,0.0956,4,step_limit,0,229000,4980.7
230,1000,180.0,81.649,16,,843,0,2,259,227,0.2362,565.1,0.0505,18,step_limit,0,230000,5002.2
231,1000,220.0,85.991,17,,760,1,3,277,178,0.299,661.5,0.0361,4,step_limit,0,231000,5025.4
232,1000,230.0,81.066,18,,892,0,3,225,149,0.2417,609.2,0.0256,2,step_limit,0,232000,5047.9
233,1000,230.0,85.929,18,,976,1,3,262,78,0.2592,564.9,0.0137,3,step_limit,0,233000,5069.7
234,1000,220.0,86.029,17,,941,0,3,304,293,0.3038,580.0,0.0697,11,step_limit,0,234000,5093.2
235,1000,210.0,66.501,19,,981,1,2,209,356,0.35,663.0,0.0728,6,step_limit,0,235000,5116.4
236,1000,220.0,121.346,17,,574,0,3,432,313,0.2888,546.2,0.0626,3,step_limit,0,236000,5137.0
237,1000,170.0,83.57,15,,473,1,2,243,47,0.2102,556.1,0.0094,2,step_limit,0,237000,5159.0
238,1000,280.0,68.748,23,,998,0,3,191,39,0.303,602.2,0.0088,1,step_limit,0,238000,5181.3
239,1000,160.0,89.031,14,,850,1,2,323,212,0.2495,565.9,0.0451,2,step_limit,0,239000,5204.2
240,1000,220.0,76.895,17,,729,0,3,231,177,0.2442,540.7,0.0339,2,step_limit,0,240000,5226.0
241,1000,200.0,75.463,15,,647,1,3,246,166,0.2425,572.1,0.0322,3,step_limit,0,241000,5250.2
242,1000,260.0,97.922,21,,933,0,3,343,249,0.2675,703.0,0.0532,6,step_limit,0,242000,5272.1
243,1000,180.0,73.081,16,,984,1,2,201,97,0.317,567.1,0.0178,2,step_limit,0,243000,5294.2
244,1000,180.0,121.894,16,,961,0,2,424,84,0.2512,555.7,0.0178,5,step_limit,0,244000,5315.5
