episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
79,1000,429.1,44.532,32,,852,0,5,37,379,0.5593,740.7,0.092,6,step_limit,0,79000,2057.9
80,1000,379.0,2.161,30,,996,0,4,20,1277,0.5048,957.7,0.3219,32,step_limit,0,80000,2084.6
81,1000,358.9,21.647,28,,952,0,4,30,793,0.5018,875.3,0.1894,30,step_limit,0,81000,2109.9
82,1000,308.8,47.741,26,,953,0,3,37,428,0.5737,777.8,0.0957,10,step_limit,0,82000,2137.1
83,1000,338.8,35.102,26,,867,0,4,47,721,0.5533,772.1,0.1757,9,step_limit,0,83000,2163.9
84,1000,359.05,34.994,31,,995,0,3,49,695,0.5238,858.6,0.1733,11,step_limit,0,84000,2190.7
85,1000,409.0,34.976,30,,993,0,5,26,421,0.5637,706.3,0.0972,11,step_limit,0,85000,2214.1
86,1000,349.0,29.582,30,,865,0,3,49,717,0.5515,944.7,0.1698,14,step_limit,0,86000,2239.1
87,1000,409.0,31.911,30,,816,0,5,30,621,0.5427,773.6,0.1419,20,step_limit,0,87000,2266.2
88,1000,429.1,36.247,32,,958,0,5,40,523,0.5343,890.0,0.1256,9,step_limit,0,88000,2293.1
89,1000,459.1,35.194,32,,828,0,6,41,582,0.5078,754.0,0.1268,13,step_limit,0,89000,2319.9
90,1000,449.2,37.988,34,,976,0,5,75,660,0.5575,999.1,0.162,10,step_limit,0,90000,2345.7
91,1000,349.0,28.588,30,,991,0,3,36,739,0.5288,877.3,0.1746,17,step_limit,0,91000,2372.5
92,1000,379.0,28.951,30,,922,0,4,23,611,0.5517,745.9,0.1388,11,step_limit,0,92000,2399.2
93,1000,288.55,21.222,21,,959,0,4,58,1043,0.4502,720.2,0.2467,12,step_limit,0,93000,2426.1
94,1000,338.8,35.01,26,,903,0,4,21,338,0.485,704.7,0.0657,9,step_limit,0,94000,2452.8
95,1000,369.1,30.544,32,,998,0,3,58,893,0.553,807.7,0.2209,10,step_limit,0,95000,2478.7
96,1000,409.0,43.931,30,,939,0,5,22,287,0.557,785.5,0.0584,4,step_limit,0,96000,2505.3
97,1000,368.95,30.663,29,,903,0,4,43,596,0.47,878.3,0.1403,13,step_limit,0,97000,2532.1
98,1000,238.6,56.691,22,,783,0,2,120,552,0.4898,686.5,0.1271,11,step_limit,0,98000,2558.6
99,1000,328.9,47.557,28,,825,0,3,74,398,0.5175,789.3,0.0943,10,step_limit,0,99000,2584.5
100,1000,308.8,40.714,26,,909,0,3,85,879,0.4883,869.3,0.1978,30,step_limit,0,100000,2611.3
101,1000,338.8,14.916,26,,937,0,4,38,917,0.4575,712.4,0.2141,11,step_limit,0,101000,2684.0
102,1000,459.1,51.163,32,,958,0,6,68,467,0.54,925.7,0.1077,6,step_limit,0,102000,2710.3
103,1000,368.95,31.44,29,,919,0,4,29,556,0.533,870.1,0.127,7,step_limit,0,103000,2737.6
104,1000,389.05,30.216,31,,934,0,4,26,757,0.5903,783.7,0.1858,12,step_limit,0,104000,2764.3
105,1000,328.9,42.288,28,,792,0,3,78,607,0.45,881.3,0.1415,10,step_limit,0,105000,2791.5
106,1000,378.85,27.244,27,,912,0,5,21,675,0.5238,890.2,0.156,14,step_limit,0,106000,2818.4
107,1000,409.0,19.581,30,,951,0,5,18,773,0.5617,734.9,0.1893,32,step_limit,0,107000,2845.2
108,1000,328.9,37.415,28,,920,0,3,43,644,0.5557,842.6,0.1564,15,step_limit,0,108000,2872.0
109,1000,318.85,43.372,27,,853,0,3,94,586,0.5985,946.1,0.1376,10,step_limit,0,109000,2898.6
110,1000,328.9,38.558,28,,997,0,3,73,616,0.4815,804.9,0.1412,7,step_limit,0,110000,2925.9
111,1000,308.8,-0.311,26,,833,0,3,14,1368,0.6165,904.3,0.3326,25,step_limit,0,111000,2953.9
112,1000,439.15,36.265,33,,927,0,5,21,532,0.611,803.7,0.126,9,step_limit,0,112000,2980.8
113,1000,379.0,28.497,30,,931,0,4,23,763,0.5938,752.8,0.1784,10,step_limit,0,113000,3007.1
114,1000,348.85,30.377,27,,998,0,4,55,838,0.5597,765.2,0.2017,19,step_limit,0,114000,3034.6
115,1000,358.9,43.103,28,,991,0,4,47,480,0.5407,721.3,0.1095,8,step_limit,0,115000,3061.7
116,1000,398.95,19.881,29,,918,0,5,30,836,0.563,851.3,0.206,24,step_limit,0,116000,3089.1
117,1000,368.95,34.078,29,,866,0,4,40,808,0.5178,783.3,0.1984,15,step_limit,0,117000,3116.4
118,1000,409.0,42.017,30,,970,0,5,40,411,0.5463,811.1,0.0879,9,step_limit,0,118000,3143.1
119,1000,419.05,29.869,31,,983,0,5,38,688,0.5395,764.9,0.1635,17,step_limit,0,119000,3170.2
120,1000,398.95,24.845,29,,840,0,5,28,818,0.5045,804.1,0.193,10,step_limit,0,120000,3197.3
121,1000,308.8,57.024,26,,922,0,3,84,469,0.5118,758.9,0.1092,9,step_limit,0,121000,3224.3
122,1000,409.0,41.816,30,,890,0,5,34,501,0.5242,745.5,0.1063,6,step_limit,0,122000,3251.5
123,1000,258.55,48.638,21,,822,0,3,89,452,0.4552,669.7,0.104,4,step_limit,0,123000,3278.9
124,1000,328.9,34.56,28,,891,0,3,53,745,0.4853,799.9,0.1715,9,step_limit,0,124000,3305.5
125,1000,348.85,34.462,27,,914,0,4,29,607,0.552,697.2,0.1369,5,step_limit,0,125000,3332.9
126,1000,318.85,29.773,27,,962,0,3,30,686,0.4995,762.4,0.1586,12,step_limit,0,126000,3359.5
127,1000,348.85,45.462,27,,972,0,4,54,561,0.466,671.4,0.1325,17,step_limit,0,127000,3385.4
128,1000,358.9,40.59,28,,922,0,4,46,697,0.5473,718.6,0.1622,20,step_limit,0,128000,3411.6
129,1000,368.95,56.541,29,,927,0,4,97,494,0.527,862.5,0.1048,11,step_limit,0,129000,3438.7
130,1000,318.7,37.973,24,,886,0,4,52,672,0.534,748.4,0.1597,17,step_limit,0,130000,3466.1
131,1000,449.05,34.523,31,,758,0,6,47,561,0.511,914.4,0.1273,10,step_limit,0,131000,3493.6
132,1000,358.9,30.33,28,,969,0,4,42,690,0.507,732.9,0.1628,12,step_limit,0,132000,3521.5
133,1000,318.7,58.491,24,,849,0,4,96,348,0.4325,761.8,0.0777,6,step_limit,0,133000,3549.6
134,1000,358.9,56.787,28,,1000,0,4,83,432,0.5105,779.9,0.0946,8,step_limit,0,134000,3576.8
135,1000,328.9,32.056,28,,807,0,3,41,602,0.5473,857.8,0.139,15,step_limit,0,135000,3602.8
136,1000,388.9,42.404,28,,914,0,5,30,389,0.5198,855.1,0.0864,3,step_limit,0,136000,3630.2
137,1000,298.6,33.232,22,,813,0,4,78,880,0.4522,725.6,0.2147,14,step_limit,0,137000,3657.6
138,1000,368.8,53.822,26,,967,0,5,98,590,0.461,726.7,0.1412,40,step_limit,0,138000,3685.7
139,1000,399.1,36.338,32,,978,0,4,30,646,0.5457,775.3,0.1544,15,step_limit,0,139000,3712.8
140,1000,368.95,24.381,29,,881,0,4,35,644,0.6105,795.9,0.1477,10,step_limit,0,140000,3739.2
141,1000,308.8,29.878,26,,961,0,3,36,654,0.5673,807.3,0.1474,10,step_limit,0,141000,3766.6
142,1000,288.7,20.955,24,,936,0,3,25,850,0.4803,740.9,0.2097,14,step_limit,0,142000,3790.5
143,1000,399.1,33.817,32,,960,0,4,32,712,0.578,831.7,0.169,15,step_limit,0,143000,3814.4
144,1000,358.9,35.839,28,,946,0,4,39,606,0.5145,784.9,0.1386,19,step_limit,0,144000,3838.5
145,1000,338.8,24.257,26,,979,0,4,31,507,0.5202,816.6,0.117,10,step_limit,0,145000,3862.2
146,1000,328.75,46.383,25,,976,0,4,35,436,0.469,704.2,0.097,6,step_limit,0,146000,3886.3
147,1000,368.95,39.416,29,,971,0,4,91,641,0.4725,802.9,0.1373,11,step_limit,0,147000,3910.4
148,1000,409.15,46.068,33,,866,0,4,51,495,0.5547,825.1,0.1143,9,step_limit,0,148000,3933.8
149,1000,419.05,53.452,31,,901,0,5,44,311,0.5245,853.7,0.0712,2,step_limit,0,149000,3957.8
150,1000,368.95,36.43,29,,890,0,4,53,608,0.554,756.0,0.1433,23,step_limit,0,150000,3981.3
151,1000,258.55,33.401,21,,957,0,3,156,1348,0.5015,741.7,0.3301,29,step_limit,0,151000,4045.6
152,1000,288.7,17.156,24,,900,0,3,62,1241,0.5895,782.5,0.3054,21,step_limit,0,152000,4068.2
153,1000,328.75,34.524,25,,990,0,4,38,678,0.4983,645.6,0.1588,11,step_limit,0,153000,4093.1
154,1000,348.85,35.777,27,,938,0,4,26,405,0.4883,761.4,0.0932,6,step_limit,0,154000,4116.4
155,1000,338.8,57.578,26,,765,0,4,82,430,0.5302,700.8,0.1014,13,step_limit,0,155000,4140.3
156,1000,298.6,17.92,22,,745,0,4,19,810,0.485,638.3,0.1957,11,step_limit,0,156000,4164.9
157,1000,218.5,18.31,20,,899,0,2,81,1149,0.442,718.3,0.2825,20,step_limit,0,157000,4191.1
158,1000,248.65,2.78,23,,992,0,2,18,1049,0.5015,688.1,0.2476,32,step_limit,0,158000,4214.6
159,1000,338.95,37.981,29,,871,0,3,23,520,0.5002,705.7,0.1179,7,step_limit,0,159000,4238.6
160,1000,358.9,33.757,28,,961,0,4,38,603,0.5385,889.3,0.1391,10,step_limit,0,160000,4263.5
161,1000,338.8,42.379,26,,1000,0,4,63,612,0.465,741.0,0.1441,10,step_limit,0,161000,4286.9
162,1000,348.85,16.137,27,,934,0,4,18,895,0.463,769.8,0.2106,10,step_limit,0,162000,4311.4
163,1000,298.75,54.895,25,,921,0,3,82,506,0.4615,720.9,0.1175,5,step_limit,0,163000,4335.6
164,1000,368.95,30.533,29,,886,0,4,20,556,0.5583,926.0,0.1275,9,step_limit,0,164000,4359.2
165,1000,419.05,49.314,31,,986,0,5,75,511,0.5215,811.6,0.1157,10,step_limit,0,165000,4384.2
166,1000,248.65,35.247,23,,912,0,2,55,652,0.565,777.7,0.1512,12,step_limit,0,166000,4408.5
167,1000,399.1,41.539,32,,951,0,4,42,474,0.5673,852.0,0.1069,7,step_limit,0,167000,4433.0
168,1000,318.85,37.093,27,,953,0,3,33,546,0.5595,857.2,0.1265,8,step_limit,0,168000,4455.3
169,1000,238.6,35.697,22,,902,0,2,27,654,0.5623,763.0,0.1407,7,step_limit,0,169000,4477.7
170,1000,358.9,18.106,28,,970,0,4,28,1047,0.494,873.0,0.2625,12,step_limit,0,170000,4501.6
171,1000,348.85,35.26,27,,982,0,4,33,588,0.539,808.5,0.1366,11,step_limit,0,171000,4526.0
172,1000,338.8,24.06,26,,858,0,4,30,727,0.512,826.1,0.17,11,step_limit,0,172000,4549.4
173,1000,268.75,43.266,25,,971,0,2,67,638,0.496,833.9,0.1472,14,step_limit,0,173000,4573.3
174,1000,228.55,52.83,21,,759,0,2,79,448,0.4547,617.9,0.1021,6,step_limit,0,174000,4597.1
175,1000,419.05,34.844,31,,935,0,5,37,465,0.5327,846.9,0.1027,7,step_limit,0,175000,4620.8
176,1000,399.1,44.064,32,,938,0,4,46,484,0.5657,725.9,0.108,7,step_limit,0,176000,4645.2
177,1000,238.6,8.362,22,,956,0,2,20,1173,0.4602,724.8,0.2763,15,step_limit,0,177000,4668.9
178,1000,308.8,37.737,26,,837,0,3,55,642,0.4928,757.1,0.1488,9,step_limit,0,178000,4693.3
179,1000,389.05,34.326,31,,970,0,4,44,828,0.5765,815.5,0.2036,10,step_limit,0,179000,4717.8
180,1000,439.15,45.808,33,,932,0,5,51,397,0.4935,868.2,0.0903,4,step_limit,0,180000,4743.0
181,1000,398.95,28.599,29,,995,0,5,14,639,0.5222,807.6,0.1492,10,step_limit,0,181000,4767.0
182,1000,348.85,38.867,27,,967,0,4,52,420,0.4575,723.1,0.0878,4,step_limit,0,182000,4792.1
183,1000,368.95,28.855,29,,990,0,4,24,629,0.5327,726.7,0.142,14,step_limit,0,183000,4816.5
184,1000,338.8,31.147,26,,860,0,4,75,869,0.5015,740.1,0.2059,12,step_limit,0,184000,4840.4
185,1000,409.0,44.421,30,,843,0,5,39,409,0.4803,825.1,0.0973,15,step_limit,0,185000,4863.9
186,1000,338.95,36.196,29,,987,0,3,22,629,0.5547,853.6,0.1427,7,step_limit,0,186000,4888.2
187,1000,298.75,57.375,25,,931,0,3,83,430,0.4585,652.0,0.0989,7,step_limit,0,187000,4912.1
188,1000,379.0,41.44,30,,1000,0,4,48,497,0.493,793.3,0.115,14,step_limit,0,188000,4935.5
189,1000,358.9,47.059,28,,977,0,4,70,547,0.497,788.6,0.1293,10,step_limit,0,189000,4959.3
190,1000,288.7,45.824,24,,918,0,3,110,822,0.5355,742.6,0.1952,9,step_limit,0,190000,4983.8
191,1000,318.85,37.492,27,,979,0,3,36,540,0.4878,834.0,0.1241,12,step_limit,0,191000,5009.1
192,1000,338.8,48.011,26,,902,0,4,50,432,0.437,742.3,0.0957,13,step_limit,0,192000,5033.9
193,1000,388.9,38.889,28,,870,0,5,31,303,0.4525,738.9,0.0646,10,step_limit,0,193000,5058.1
194,1000,348.85,32.321,27,,733,0,4,20,537,0.5095,773.8,0.1271,15,step_limit,0,194000,5082.7
195,1000,349.0,45.015,30,,984,0,3,72,446,0.4998,773.0,0.1016,10,step_limit,0,195000,5107.6
196,1000,298.6,25.963,22,,859,0,4,28,798,0.5517,733.1,0.1837,5,step_limit,0,196000,5130.7
197,1000,288.7,57.484,24,,953,0,3,133,703,0.4858,758.9,0.1625,21,step_limit,0,197000,5154.6
198,1000,379.0,26.189,30,,989,0,4,19,531,0.449,771.5,0.124,13,step_limit,0,198000,5179.5
199,1000,368.95,33.336,29,,1000,0,4,46,583,0.434,816.8,0.1378,18,step_limit,0,199000,5202.8
200,1000,439.15,37.378,33,,865,0,5,47,620,0.5817,865.1,0.1417,10,step_limit,0,200000,5226.2
201,1000,328.9,59.491,28,,958,0,3,94,457,0.499,759.5,0.1065,8,step_limit,0,201000,5291.5
202,1000,228.55,66.023,21,,941,0,2,126,318,0.4612,760.8,0.0613,5,step_limit,0,202000,5317.3
203,1000,409.0,36.827,30,,898,0,5,36,475,0.508,778.4,0.111,11,step_limit,0,203000,5343.8
204,1000,349.0,46.54,30,,934,0,3,80,527,0.5317,1017.0,0.1202,11,step_limit,0,204000,5370.3
205,1000,368.95,44.536,29,,916,0,4,64,472,0.542,787.4,0.1093,4,step_limit,0,205000,5395.7
206,1000,328.9,56.829,28,,884,0,3,112,496,0.5135,868.0,0.1154,9,step_limit,0,206000,5421.8
207,1000,238.6,66.766,22,,863,0,2,103,386,0.4743,764.9,0.0846,9,step_limit,0,207000,5447.8
208,1000,298.75,38.077,25,,895,0,3,80,679,0.4412,692.1,0.157,16,step_limit,0,208000,5474.1
209,1000,449.2,18.889,34,,806,0,5,41,950,0.51,815.5,0.2302,17,step_limit,0,209000,5499.5
210,1000,409.0,28.18,30,,978,0,5,16,607,0.5172,803.2,0.1411,16,step_limit,0,210000,5525.1
211,1000,338.95,32.025,29,,941,0,3,23,642,0.5475,825.8,0.1514,21,step_limit,0,211000,5550.1
212,1000,318.85,28.443,27,,992,0,3,36,678,0.518,830.0,0.1551,10,step_limit,0,212000,5575.3
213,1000,388.9,50.331,28,,975,0,5,96,578,0.4808,756.0,0.1354,12,step_limit,0,213000,5601.3
214,1000,338.8,48.746,26,,926,0,4,67,290,0.4745,838.2,0.0578,5,step_limit,0,214000,5627.5
215,1000,328.75,22.972,25,,834,0,4,18,739,0.4525,754.7,0.1765,15,step_limit,0,215000,5654.0
216,1000,358.9,46.801,28,,739,0,4,77,407,0.4693,793.9,0.0954,11,step_limit,0,216000,5679.3
217,1000,318.7,41.629,24,,729,0,4,65,633,0.4863,732.8,0.1449,7,step_limit,0,217000,5705.8
218,1000,358.9,24.307,28,,977,0,4,26,798,0.533,787.8,0.1793,8,step_limit,0,218000,5732.1
219,1000,398.95,40.54,29,,846,0,5,34,522,0.4627,781.6,0.112,11,step_limit,0,219000,5758.5
220,1000,409.0,40.175,30,,967,0,5,30,452,0.5175,814.1,0.1088,10,step_limit,0,220000,5783.6
221,1000,379.0,57.94,30,,972,0,4,87,501,0.4878,798.9,0.1183,8,step_limit,0,221000,5809.4
222,1000,469.15,41.045,33,,925,0,6,45,527,0.558,798.1,0.123,11,step_limit,0,222000,5835.3
223,1000,308.8,63.029,26,,932,0,3,126,405,0.4183,745.5,0.0898,8,step_limit,0,223000,5861.4
224,1000,378.85,38.614,27,,887,0,5,30,511,0.4855,730.4,0.1147,11,step_limit,0,224000,5887.5
225,1000,308.8,71.741,26,,815,0,3,140,322,0.4323,652.3,0.0714,11,step_limit,0,225000,5912.5
226,1000,328.75,32.456,25,,965,0,4,51,737,0.5265,732.5,0.1758,6,step_limit,0,226000,5938.8
227,1000,338.8,51.384,26,,906,0,4,56,349,0.5118,768.1,0.0822,7,step_limit,0,227000,5964.9
228,1000,338.8,29.418,26,,937,0,4,16,402,0.5228,783.0,0.0916,6,step_limit,0,228000,5991.0
229,1000,338.8,42.755,26,,994,0,4,32,536,0.548,721.6,0.122,10,step_limit,0,229000,6015.5
230,1000,409.0,46.035,30,,877,0,5,46,407,0.5295,783.7,0.0841,8,step_limit,0,230000,6041.8
231,1000,388.9,32.491,28,,782,0,5,22,479,0.537,803.5,0.1025,14,step_limit,0,231000,6067.8
232,1000,268.6,50.232,22,,980,0,3,93,683,0.4348,663.9,0.1637,31,step_limit,0,232000,6094.0
233,1000,298.75,50.48,25,,967,0,3,37,368,0.499,674.8,0.0841,4,step_limit,0,233000,6118.8
234,1000,358.9,28.868,28,,896,0,4,20,606,0.5485,750.8,0.1454,9,step_limit,0,234000,6145.4
235,1000,308.65,60.734,23,,938,0,4,83,399,0.4442,707.0,0.0834,5,step_limit,0,235000,6171.5
236,1000,348.85,48.94,27,,890,0,4,58,358,0.4243,820.6,0.0718,4,step_limit,0,236000,6197.6
237,1000,298.75,32.422,25,,798,0,3,56,655,0.514,764.1,0.1538,7,step_limit,0,237000,6224.0
238,1000,338.8,32.983,26,,973,0,4,38,720,0.5627,821.2,0.1676,12,step_limit,0,238000,6248.8
239,1000,348.85,54.34,27,,811,0,4,51,368,0.525,704.5,0.0813,4,step_limit,0,239000,6275.0
240,1000,278.65,44.715,23,,991,0,3,51,288,0.437,637.5,0.0604,8,step_limit,0,240000,6301.6
241,1000,368.95,32.086,29,,878,0,4,37,718,0.5597,741.6,0.1749,16,step_limit,0,241000,6327.8
242,1000,328.75,35.517,25,,871,0,4,59,565,0.5245,860.4,0.1288,13,step_limit,0,242000,6353.4
243,1000,419.05,29.922,31,,845,0,5,29,663,0.5032,740.1,0.1574,7,step_limit,0,243000,6379.8
