episode,steps,team_reward,worker_reward,delivered,makespan,t_last_deliv,idle_drones,reloads,arrivals,blocked,hop2plus,max_reach,stall_ratio,max_stall_run,term_reason,comm_loss,env_steps,wall_sec
129,1000,390.0,33.118,31,,949,0,4,32,613,0.5393,813.4,0.1499,13,step_limit,0,129000,3488.5
130,1000,240.0,34.05,22,,953,0,2,45,648,0.4602,671.2,0.1532,11,step_limit,0,130000,3515.8
131,1000,380.0,25.518,27,,846,0,5,25,748,0.551,1003.4,0.1679,9,step_limit,0,131000,3543.6
132,1000,330.0,32.122,25,,957,0,4,31,649,0.532,709.0,0.145,6,step_limit,0,132000,3570.7
133,1000,270.0,42.93,25,,965,0,2,43,522,0.5265,694.9,0.1223,15,step_limit,0,133000,3596.9
134,1000,270.0,37.565,22,,959,0,3,55,547,0.4165,688.7,0.1256,7,step_limit,0,134000,3624.4
135,1000,230.0,30.584,21,,952,0,2,31,575,0.4343,742.3,0.1321,7,step_limit,0,135000,3651.9
136,1000,290.0,26.402,24,,978,0,3,38,627,0.4465,734.7,0.1499,7,step_limit,0,136000,3679.7
137,1000,380.0,38.977,30,,942,0,4,67,605,0.5102,801.1,0.1366,6,step_limit,0,137000,3707.9
138,1000,400.0,37.754,29,,748,0,5,24,589,0.4985,743.0,0.1339,9,step_limit,0,138000,3736.1
139,1000,320.0,27.711,24,,932,0,4,30,650,0.46,694.8,0.1567,16,step_limit,0,139000,3762.1
140,1000,340.0,27.281,29,,984,0,3,39,781,0.5597,816.8,0.1872,15,step_limit,0,140000,3786.2
141,1000,390.0,32.853,28,,994,0,5,27,445,0.46,776.3,0.1051,7,step_limit,0,141000,3810.7
142,1000,290.0,34.57,24,,955,0,3,38,571,0.4595,761.4,0.1327,15,step_limit,0,142000,3834.2
143,1000,380.0,34.793,30,,992,0,4,34,548,0.4425,869.5,0.1232,12,step_limit,0,143000,3858.5
144,1000,280.0,40.59,23,,968,0,3,55,440,0.381,739.7,0.1019,6,step_limit,0,144000,3883.1
145,1000,270.0,43.002,22,,921,0,3,69,614,0.4492,709.4,0.1424,7,step_limit,0,145000,3907.3
146,1000,420.0,51.714,31,,962,0,5,74,420,0.5088,886.9,0.0896,11,step_limit,0,146000,3931.0
147,1000,350.0,36.51,27,,994,0,4,73,817,0.5142,802.3,0.1841,10,step_limit,0,147000,3955.8
148,1000,390.0,57.948,31,,949,0,4,83,402,0.5493,839.1,0.0953,10,step_limit,0,148000,3980.3
149,1000,350.0,46.082,27,,994,0,4,63,485,0.4895,755.9,0.1094,6,step_limit,0,149000,4002.9
150,1000,420.0,30.479,31,,885,0,5,36,670,0.498,754.6,0.1618,10,step_limit,0,150000,4025.5
151,1000,360.0,56.413,28,,826,0,4,72,217,0.4803,782.4,0.0389,3,step_limit,0,151000,4091.7
152,1000,350.0,22.298,30,,815,0,3,30,890,0.6,943.7,0.2109,10,step_limit,0,152000,4115.2
153,1000,370.0,35.431,29,,781,0,4,26,596,0.5265,738.0,0.1463,12,step_limit,0,153000,4139.5
154,1000,300.0,5.991,22,,828,0,4,37,1182,0.4855,802.8,0.2832,24,step_limit,0,154000,4164.0
155,1000,400.0,8.805,29,,764,0,5,30,1145,0.4978,778.1,0.2888,12,step_limit,0,155000,4188.6
156,1000,360.0,28.2,28,,928,0,4,23,718,0.554,737.4,0.1663,7,step_limit,0,156000,4212.0
157,1000,330.0,27.854,25,,889,0,4,37,749,0.435,696.2,0.179,14,step_limit,0,157000,4237.6
158,1000,370.0,23.714,29,,948,0,4,31,880,0.5985,786.4,0.2153,12,step_limit,0,158000,4262.8
159,1000,330.0,40.796,28,,941,0,3,48,523,0.5272,902.4,0.1182,9,step_limit,0,159000,4287.2
160,1000,410.0,31.415,30,,996,0,5,22,644,0.548,735.2,0.1439,9,step_limit,0,160000,4311.8
161,1000,300.0,55.472,25,,998,0,3,75,540,0.4597,735.0,0.1261,30,step_limit,0,161000,4336.4
162,1000,330.0,24.788,25,,805,0,4,32,673,0.4743,809.5,0.1544,12,step_limit,0,162000,4360.7
163,1000,190.0,70.424,20,,965,0,1,118,367,0.3723,638.1,0.0834,13,step_limit,0,163000,4386.1
164,1000,330.0,36.114,25,,895,0,4,27,509,0.5172,706.1,0.1224,11,step_limit,0,164000,4410.0
165,1000,440.0,26.154,33,,867,0,5,28,754,0.5643,788.8,0.1671,8,step_limit,0,165000,4433.9
166,1000,370.0,46.8,29,,872,0,4,53,567,0.499,778.1,0.127,7,step_limit,0,166000,4456.6
167,1000,370.0,30.296,29,,961,0,4,28,528,0.4948,853.4,0.1196,10,step_limit,0,167000,4478.7
168,1000,340.0,31.771,26,,966,0,4,85,907,0.5455,758.4,0.2138,10,step_limit,0,168000,4502.8
169,1000,340.0,15.677,26,,995,0,4,20,870,0.5417,712.7,0.2094,11,step_limit,0,169000,4527.3
170,1000,350.0,31.247,27,,987,0,4,48,730,0.5333,778.2,0.1615,5,step_limit,0,170000,4551.7
171,1000,370.0,68.567,29,,979,0,4,105,408,0.4958,802.2,0.0954,7,step_limit,0,171000,4575.7
172,1000,350.0,33.514,27,,708,0,4,41,548,0.5315,703.0,0.1163,6,step_limit,0,172000,4599.8
173,1000,370.0,33.619,29,,971,0,4,45,671,0.5095,877.8,0.154,7,step_limit,0,173000,4623.9
174,1000,430.0,42.068,32,,937,0,5,63,511,0.5755,798.1,0.1149,6,step_limit,0,174000,4648.0
175,1000,350.0,40.838,27,,872,0,4,35,391,0.476,737.1,0.0862,6,step_limit,0,175000,4672.8
176,1000,370.0,44.321,29,,962,0,4,57,524,0.578,818.0,0.1188,8,step_limit,0,176000,4696.1
177,1000,240.0,52.427,22,,940,0,2,69,341,0.4475,700.0,0.0697,4,step_limit,0,177000,4720.9
178,1000,250.0,28.165,20,,939,0,3,75,876,0.502,693.8,0.2114,12,step_limit,0,178000,4745.9
179,1000,330.0,50.313,28,,917,0,3,45,399,0.5005,767.6,0.0916,11,step_limit,0,179000,4771.1
180,1000,340.0,44.703,26,,957,0,4,52,341,0.4333,696.8,0.0778,5,step_limit,0,180000,4795.0
181,1000,250.0,42.175,23,,960,0,2,21,343,0.4303,690.1,0.0776,4,step_limit,0,181000,4819.2
182,1000,370.0,33.728,29,,945,0,4,38,408,0.548,702.4,0.0902,13,step_limit,0,182000,4845.1
183,1000,420.0,28.737,31,,930,0,5,34,718,0.5992,750.0,0.1648,8,step_limit,0,183000,4869.0
184,1000,300.0,40.289,25,,980,0,3,56,596,0.525,758.8,0.1312,14,step_limit,0,184000,4892.4
185,1000,290.0,70.451,24,,906,0,3,149,552,0.4462,722.8,0.1193,9,step_limit,0,185000,4916.2
186,1000,220.0,71.516,20,,995,0,2,169,438,0.4642,757.6,0.0967,13,step_limit,0,186000,4940.8
187,1000,350.0,42.667,27,,885,0,4,60,609,0.514,799.3,0.1512,11,step_limit,0,187000,4965.7
188,1000,410.0,27.267,30,,922,0,5,23,638,0.5505,885.9,0.1597,10,step_limit,0,188000,4988.9
189,1000,320.0,40.506,27,,941,0,3,25,391,0.484,748.3,0.0908,8,step_limit,0,189000,5012.5
190,1000,320.0,45.695,27,,997,0,3,90,749,0.5897,698.9,0.1718,23,step_limit,0,190000,5036.9
191,1000,330.0,51.748,28,,997,0,3,96,517,0.4785,727.3,0.1244,7,step_limit,0,191000,5059.7
192,1000,240.0,27.513,19,,726,0,3,43,905,0.4592,656.5,0.2196,13,step_limit,0,192000,5084.5
193,1000,380.0,32.22,30,,995,0,4,20,433,0.539,778.9,0.1001,5,step_limit,0,193000,5108.6
194,1000,250.0,31.959,20,,872,0,3,47,774,0.4283,765.1,0.1838,13,step_limit,0,194000,5132.5
195,1000,370.0,38.793,29,,976,0,4,67,689,0.4698,755.8,0.1646,14,step_limit,0,195000,5155.3
196,1000,370.0,40.586,29,,993,0,4,46,357,0.4948,803.8,0.0841,5,step_limit,0,196000,5180.0
197,1000,390.0,47.342,31,,988,0,4,83,521,0.5045,790.6,0.131,8,step_limit,0,197000,5204.6
198,1000,370.0,50.732,26,,958,0,5,84,559,0.502,769.3,0.129,7,step_limit,0,198000,5226.9
199,1000,270.0,43.579,25,,990,0,2,101,664,0.448,857.1,0.1496,34,step_limit,0,199000,5250.8
200,1000,350.0,42.374,27,,789,0,4,57,413,0.501,795.7,0.094,11,step_limit,0,200000,5275.6
201,1000,350.0,33.136,30,,931,0,3,39,697,0.4865,792.8,0.1703,16,step_limit,0,201000,5350.1
202,1000,310.0,36.694,26,,978,0,3,56,595,0.5507,837.3,0.1388,6,step_limit,0,202000,5376.7
203,1000,320.0,41.144,27,,936,0,3,21,305,0.4445,817.6,0.0659,5,step_limit,0,203000,5402.9
204,1000,300.0,35.818,25,,976,0,3,40,509,0.4667,807.5,0.1145,6,step_limit,0,204000,5428.4
205,1000,330.0,41.866,25,,946,0,4,68,616,0.4713,722.5,0.1429,7,step_limit,0,205000,5454.9
206,1000,300.0,32.655,25,,990,0,3,62,634,0.4945,807.1,0.1495,13,step_limit,0,206000,5481.0
207,1000,380.0,37.008,30,,974,0,4,47,547,0.5198,780.4,0.121,15,step_limit,0,207000,5506.1
208,1000,250.0,67.58,20,,897,0,3,144,449,0.4158,668.3,0.1061,10,step_limit,0,208000,5532.4
209,1000,430.0,38.478,32,,963,0,5,74,759,0.5495,799.0,0.1862,19,step_limit,0,209000,5557.6
210,1000,330.0,44.483,28,,925,0,3,53,586,0.5315,809.9,0.1333,17,step_limit,0,210000,5583.9
211,1000,330.0,49.254,25,,917,0,4,86,499,0.401,645.5,0.1054,4,step_limit,0,211000,5609.2
212,1000,300.0,32.214,25,,993,0,3,38,601,0.5018,730.7,0.1311,12,step_limit,0,212000,5635.4
213,1000,300.0,45.171,22,,881,0,4,46,560,0.4968,684.4,0.1297,17,step_limit,0,213000,5661.6
214,1000,230.0,60.082,21,,972,0,2,88,313,0.389,588.0,0.0615,6,step_limit,0,214000,5687.9
215,1000,410.0,47.299,30,,935,0,5,53,430,0.5367,827.7,0.0975,6,step_limit,0,215000,5714.0
216,1000,340.0,42.363,26,,836,0,4,64,513,0.4938,874.5,0.1143,12,step_limit,0,216000,5739.4
217,1000,240.0,37.282,22,,860,0,2,40,618,0.503,625.6,0.1428,16,step_limit,0,217000,5765.9
218,1000,380.0,39.58,30,,860,0,4,67,557,0.4627,832.7,0.1265,4,step_limit,0,218000,5792.3
219,1000,350.0,38.521,27,,936,0,4,22,508,0.497,714.3,0.1222,17,step_limit,0,219000,5818.4
220,1000,320.0,57.107,24,,724,0,4,92,400,0.4743,756.1,0.0892,4,step_limit,0,220000,5843.5
221,1000,370.0,52.503,26,,861,0,5,65,451,0.4475,680.3,0.1024,4,step_limit,0,221000,5869.7
222,1000,200.0,66.623,18,,949,0,2,102,293,0.4465,609.1,0.0589,6,step_limit,0,222000,5896.1
223,1000,310.0,46.793,23,,963,0,4,108,725,0.4682,717.2,0.1609,15,step_limit,0,223000,5922.7
224,1000,350.0,41.756,30,,842,0,3,62,577,0.632,1035.4,0.1327,16,step_limit,0,224000,5949.0
225,1000,300.0,55.287,25,,914,0,3,114,651,0.5255,720.7,0.1556,11,step_limit,0,225000,5974.4
226,1000,380.0,30.538,27,,999,0,5,48,613,0.5012,763.6,0.1404,14,step_limit,0,226000,6000.9
227,1000,300.0,30.386,22,,784,0,4,48,608,0.4487,673.5,0.143,24,step_limit,0,227000,6027.4
228,1000,390.0,33.917,31,,979,0,4,37,556,0.4925,821.5,0.1362,18,step_limit,0,228000,6054.3
229,1000,330.0,37.877,28,,989,0,3,39,525,0.5355,774.9,0.116,7,step_limit,0,229000,6080.5
230,1000,280.0,67.523,23,,978,0,3,107,415,0.4685,750.5,0.0861,6,step_limit,0,230000,6106.0
231,1000,330.0,47.333,28,,941,0,3,88,389,0.473,918.7,0.0878,12,step_limit,0,231000,6132.6
232,1000,350.0,44.729,27,,930,0,4,29,447,0.5357,716.7,0.0992,5,step_limit,0,232000,6159.1
233,1000,330.0,48.16,25,,988,0,4,79,690,0.4915,764.9,0.1555,15,step_limit,0,233000,6185.8
234,1000,200.0,57.65,18,,668,0,2,118,483,0.4298,600.7,0.1108,8,step_limit,0,234000,6211.0
235,1000,390.0,47.141,31,,934,0,4,55,483,0.5385,767.8,0.1164,11,step_limit,0,235000,6237.9
236,1000,290.0,72.668,24,,727,0,3,121,352,0.4432,740.9,0.0802,9,step_limit,0,236000,6263.9
237,1000,320.0,52.448,27,,964,0,3,83,494,0.446,763.5,0.1086,10,step_limit,0,237000,6290.3
238,1000,380.0,52.353,27,,900,0,5,48,375,0.4978,786.1,0.0921,7,step_limit,0,238000,6316.9
239,1000,290.0,39.839,24,,927,0,3,55,567,0.44,698.6,0.1394,17,step_limit,0,239000,6341.7
240,1000,190.0,70.757,17,,963,0,2,143,425,0.4062,565.8,0.0979,9,step_limit,0,240000,6368.0
241,1000,390.0,43.536,31,,909,0,4,43,397,0.5715,784.0,0.0868,10,step_limit,0,241000,6394.3
242,1000,360.0,48.275,25,,568,0,5,63,292,0.4105,872.0,0.06,3,step_limit,0,242000,6420.9
243,1000,300.0,44.759,25,,823,0,3,71,570,0.4988,743.9,0.1339,28,step_limit,0,243000,6446.5
